"Title,SOC Code"",""2014"",""2024"",""Number (inthousands)"",""Percent"",""Jobopeningsdue togrowthandreplacementneeds,2014-2024(in thousands)"",""2014 median annual wage"",""Typical entry-level education"",""Education Code"",""Work experience in a related occupation"",""Workex Code"",""Typical on-the-job training"",""trCode"""""
"Boilermakers,""Show/hide Example Job Titles"",""Boiler Fitter* Boiler Installer* Boiler Mechanic* Boiler Setter* Boiler Tester* Boilermaker* Boilermaker Mechanic,""47-2011"",""17.4"",""19.0"",""1.5"",""8.7"",""4.2"",""59,860"",""High school diploma or equivalent"",""7"",""None"",""4"",""Apprenticeship"",""2"""""
"Bookkeeping, accounting, and auditing clerks,""Show/hide Example Job Titles"",""Accounts Receivable Assistant* Accounts Receivable Clerk* Auditing Clerk* Bookkeeper* Fixed Capital Clerk* Foreign Exchange Position Clerk* Mortgage Accounting Clerk,""43-3031"",""1,760.3"",""1,611.5"",""-148.7"",""-8.4"",""172.6"",""36,430"",""Some college, no degree"",""6"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Brickmasons and blockmasons,""Show/hide Example Job Titles"",""Adobe Layer* Block Layer* Blockmason* Brick Chimney Builder* Brick Setter* Bricklayer* Brickmason* Brickmason Apprentice* Firebrick Layer* Furnace Mason* Pottery Kiln Builder* Refractory Bricklayer,""47-2021"",""78.1"",""92.6"",""14.5"",""18.6"",""21.0"",""47,650"",""High school diploma or equivalent"",""7"",""None"",""4"",""Apprenticeship"",""2"""""
"Bridge and lock tenders,""Show/hide Example Job Titles"",""Bridge Operator* Bridge Tender* Dam Tender* Lighthouse Keeper* Lock And Dam Operator,""53-6011"",""3.5"",""3.4"",""0.0"",""-1.1"",""1.8"",""48,120"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Broadcast news analysts,""Show/hide Example Job Titles"",""News Anchor* News Commentator* Newscaster,""27-3021"",""5.1"",""4.5"",""-0.6"",""-12.6"",""1.6"",""61,450"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Broadcast technicians,""Show/hide Example Job Titles"",""Audio Engineer* Broadcast Engineer* Broadcast Maintenance Engineer* Broadcast Operations Engineer* Radio Station Audio Engineer* Radio/television Technician* Remote Broadcast Engineer* Telecasting Engineer* Television Audio Engineer,""27-4012"",""30.1"",""28.2"",""-2.0"",""-6.5"",""5.7"",""36,560"",""Associate's degree"",""4"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Brokerage clerks,""Show/hide Example Job Titles"",""Brokerage Clerk* Brokerage Purchase-and-sale Clerk* Commodities Clerk* Dividend Clerk* Securities Clerk,""43-4011"",""57.2"",""62.4"",""5.2"",""9.0"",""19.1"",""47,520"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Budget analysts,""Show/hide Example Job Titles"",""Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,""13-2031"",""60.8"",""62.3"",""1.5"",""2.5"",""16.7"",""71,220"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Building cleaning workers, all other,""Show/hide Example Job Titles"",""Building Pressure Washer* Chimney Sweep* Chimney Sweeper,""37-2019"",""16.9"",""17.7"",""0.8"",""4.8"",""4.2"",""28,440"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Bus and truck mechanics and diesel engine specialists,""Show/hide Example Job Titles"",""Biodiesel Engine Specialist* Diesel Engine Fitter* Diesel Service Technician* Marine Diesel Technician* School Bus Mechanic* Tractor Trailer Mechanic* Truck Engine Technician,""49-3031"",""263.9"",""295.5"",""31.6"",""12.0"",""76.9"",""43,630"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Bus drivers, school or special client,""Show/hide Example Job Titles"",""School Bus Driver* School Bus Operator* Special Education Bus Driver,""53-3022"",""497.3"",""524.9"",""27.7"",""5.6"",""93.0"",""28,850"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Bus drivers, transit and intercity,""Show/hide Example Job Titles"",""Charter Coach Driver* Motor Coach Bus Driver* Motor Coach Driver* Motor Coach Tour Operator* Public Transit Bus Driver* Public Transit Trolley Driver,""53-3021"",""167.8"",""177.6"",""9.8"",""5.9"",""31.9"",""37,470"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Business operations specialists, all other,""Show/hide Example Job Titles"",""Mystery Shopper* Ship Purser,""13-1199"",""998.0"",""1,046.0"",""48.0"",""4.8"",""166.9"",""67,280"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Business teachers, postsecondary,""Show/hide Example Job Titles"",""Accounting Professor* Banking And Finance Instructor* Business Administration Professor* Finance Professor* Management Professor* Marketing Instructor* Marketing Professor,""25-1011"",""106.8"",""116.2"",""9.4"",""8.8"",""28.3"",""74,090"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Butchers and meat cutters,""Show/hide Example Job Titles"",""Butcher* Butcher Apprentice* Halal Butcher* Kosher Butcher* Meat Carver* Meat Clerk* Meat Counter Worker,""51-3021"",""139.0"",""146.0"",""7.0"",""5.0"",""34.4"",""28,660"",""No formal educational credential"",""8"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Buyers and purchasing agents, farm products,""Show/hide Example Job Titles"",""Cattle Buyer* Cotton Broker* Cotton Buyer* Fruit Buyer* Grain Buyer* Hog Buyer* Livestock Buyer* Oyster Buyer* Purchasing Agent, Cotton, Grain, Livestock, Other Farm Products* Tobacco Buyer,""13-1021"",""12.9"",""13.5"",""0.6"",""4.6"",""3.3"",""55,080"",""Bachelor's degree"",""3"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Cabinetmakers and bench carpenters,""Show/hide Example Job Titles"",""Cabinet Builder* Cabinetmaker* Marquetry Worker* Wood Furniture Assembler* Wood Working Assembler,""51-7011"",""98.1"",""99.3"",""1.3"",""1.3"",""9.2"",""31,580"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Camera and photographic equipment repairers,""Show/hide Example Job Titles"",""Aircraft Photographic Equipment Repairer* Camera Machinist* Camera Repair Technician* Camera Repairer* Photographic Equipment Technician,""49-9061"",""3.7"",""3.8"",""0.2"",""4.7"",""0.8"",""40,020"",""Associate's degree"",""4"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Camera operators, television, video, and motion picture,""Show/hide Example Job Titles"",""Cinematographer* Electronic News Gathering Camera Operator* Motion Picture Camera Operator* Movie Shot Camera Operator* News Camera Operator* News Videographer* Television Camera Operator* Video Camera Operator,""27-4031"",""25.4"",""25.9"",""0.5"",""2.0"",""2.8"",""48,080"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Captains, mates, and pilots of water vessels,""Show/hide Example Job Titles"",""Barge Captain* Barge Master* Boat Pilot* Car Ferry Captain* Car Ferry Master* Coastal Tug Mate* Deck Officer* Docking Pilot* Ferry Boat Captain* Ferry Captain* Ferryboat Captain* First Mate* Harbor Boat Pilot* Harbor Pilot* Harbor Tug Captain* Port Captain* River Boat Captain* River Pilot* Sailboat Captain* Ship Harbor Pilot* Tow Boat Captain* Towboat Pilot* Tug Boat Captain* Tugboat Captain* Tugboat Mate* Tugboat Operator* Tugboat Pilot,""53-5021"",""35.1"",""38.7"",""3.6"",""10.2"",""17.2"",""72,340"",""Postsecondary nondegree award"",""5"",""Less than 5 years"",""2"",""None"",""6"""""
"Cardiovascular technologists and technicians,""Show/hide Example Job Titles"",""Cardiac Catheterization Laboratory Technologist* Cardiac Catheterization Technologist* Cardiac Monitor Technician* Cardiac Technician* Cardiopulmonary Technologist* Cardiovascular Interventional Technologist* Cardiovascular Technologist* Ekg Technician* Electrocardiogram Technician* Electrocardiograph Operator* Pulmonary Function Technologist,""29-2031"",""52.0"",""63.5"",""11.5"",""22.2"",""21.4"",""54,330"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Career/technical education teachers, middle school,""Show/hide Example Job Titles"",""Middle School Vocational Education Teacher,""25-2023"",""13.7"",""14.6"",""0.8"",""5.9"",""3.9"",""54,090"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""Internship/residency"",""1"""""
"Career/technical education teachers, secondary school,""Show/hide Example Job Titles"",""High School Auto Repair Teacher* High School Vocational Education Teacher,""25-2032"",""79.6"",""79.9"",""0.3"",""0.4"",""19.2"",""55,200"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""Internship/residency"",""1"""""
"Cargo and freight agents,""Show/hide Example Job Titles"",""Cargo Agent* Cargo Router* Freight Agent* Freight Shipping Agent* Ramp Service Agent,""43-5011"",""78.8"",""84.3"",""5.5"",""7.0"",""31.3"",""41,380"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Carpenters,""Show/hide Example Job Titles"",""Beam Builder* Building Carpenter* Construction Carpenter* Counter Installer* Custom Wood Stair Builder* Finish Carpenter* Hardwood Floor Installer* House Carpenter* Wood Floor Layer,""47-2031"",""945.4"",""1,005.8"",""60.4"",""6.4"",""169.1"",""40,820"",""High school diploma or equivalent"",""7"",""None"",""4"",""Apprenticeship"",""2"""""
"Carpet installers,""Show/hide Example Job Titles"",""Carpet Installer* Carpet Layer* Commercial Carpet Installer* Residential Carpet Installer* Wall-to-wall Carpet Installer,""47-2041"",""45.3"",""45.1"",""-0.2"",""-0.5"",""6.3"",""35,880"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Cartographers and photogrammetrists,""Show/hide Example Job Titles"",""Cadastral Mapper* Digital Cartographer* Engineer, Photogrammetric* Map Maker* Mapper* Orthophotography Technician* Photo Cartographer* Photogrammetrist* Topographer,""17-1021"",""12.3"",""15.9"",""3.6"",""29.3"",""7.4"",""60,930"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Cashiers,""Show/hide Example Job Titles"",""Cash Register Operator* Check Out Cashier* Fare Collector* Grocery Checker* Hotel Dining Room Cashier* Snack Bar Cashier* Toll Booth Operator* Toll Collector,""41-2011"",""3,424.2"",""3,491.1"",""67.0"",""2.0"",""1,523.8"",""19,060"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Cement masons and concrete finishers,""Show/hide Example Job Titles"",""Cement Mason* Cement Patcher* Concrete Finisher* Concrete Floor Installer* Concrete Mason* Concrete Smoother* Concrete Swimming Pool Installer,""47-2051"",""155.2"",""175.5"",""20.3"",""13.1"",""39.2"",""36,760"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Chefs and head cooks,""Show/hide Example Job Titles"",""Banquet Chef* Chef De Cuisine* Chef De Froid* Executive Chef* Head Chef* Kitchen Chef* Master Chef* Pastry Chef* Sous Chef* Sushi Chef,""35-1011"",""127.5"",""138.8"",""11.3"",""8.9"",""30.4"",""41,610"",""High school diploma or equivalent"",""7"",""5 years or more"",""1"",""None"",""6"""""
"Chemical engineers,""Show/hide Example Job Titles"",""Absorption And Adsorption Engineer* Chemical Process Engineer* Chemical Research Engineer* Fuels Engineer* Oxidation Engineer* Plastics Engineer* Polymerization Engineer* Refinery Process Engineer,""17-2041"",""34.3"",""34.9"",""0.6"",""1.8"",""10.0"",""96,940"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Chemical equipment operators and tenders,""Show/hide Example Job Titles"",""Acid Purification Equipment Operator* Chemical Machine Tender* Chemical Process Equipment Operator* Chemical Processor* Chemical Treatment Operator,""51-9011"",""66.3"",""60.8"",""-5.5"",""-8.3"",""20.9"",""48,090"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Chemical plant and system operators,""Show/hide Example Job Titles"",""Chemical Plant Operator* Chemical Treatment Plant Technician* Nitric Acid Plant Operator* Nitrogen Operator* Pharmaceutical Manufacturing Machine Operator,""51-8091"",""38.1"",""34.6"",""-3.5"",""-9.2"",""14.4"",""55,900"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Chemical technicians,""Show/hide Example Job Titles"",""Assayer* Chemical Laboratory Technician* Chemical Technician* Inorganic Chemical Technician,""19-4031"",""66.5"",""67.7"",""1.2"",""1.9"",""21.1"",""44,180"",""Associate's degree"",""4"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Chemistry teachers, postsecondary,""Show/hide Example Job Titles"",""Chemistry Professor* Inorganic Chemistry Professor* Organic Chemistry Professor* Physical Chemistry Professor* Phytochemistry Professor,""25-1052"",""26.6"",""30.7"",""4.1"",""15.4"",""8.8"",""73,080"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Chemists,""Show/hide Example Job Titles"",""Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research And Development Chemist,""19-2031"",""91.1"",""93.5"",""2.4"",""2.6"",""22.4"",""73,480"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Chief executives,""Show/hide Example Job Titles"",""Ceo* Coo* Chief Executive Officer* Chief Operating Officer* Commissioner Of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,""11-1011"",""343.4"",""339.4"",""-4.1"",""-1.2"",""58.4"",""173,320"",""Bachelor's degree"",""3"",""5 years or more"",""1"",""None"",""6"""""
"Child, family, and school social workers,""Show/hide Example Job Titles"",""C-cyfsw* Certified Children, Youth, And Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child And Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker,""21-1021"",""305.2"",""324.2"",""19.0"",""6.2"",""92.5"",""42,120"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Childcare workers,""Show/hide Example Job Titles"",""Au Pair* Baby Sitter* Before And After School Daycare Worker* Childcare Aide* Childcare Attendant* Childcare Worker* Day Care Attendant* Day Care Worker* Daycare Aide* Daycare Provider* Governess* Nanny* Nursery Day Care Worker* Playground Aide,""39-9011"",""1,260.6"",""1,329.9"",""69.3"",""5.5"",""441.3"",""19,730"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Chiropractors,""Show/hide Example Job Titles"",""Chiropractic Doctor* Chiropractic Physician* Chiropractor,""29-1011"",""45.2"",""53.1"",""7.9"",""17.5"",""16.0"",""66,720"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Choreographers,""Show/hide Example Job Titles"",""Choreographer* Dance Director* Dance Master,""27-2032"",""7.1"",""7.5"",""0.4"",""6.3"",""2.7"",""44,250"",""High school diploma or equivalent"",""7"",""5 years or more"",""1"",""Long-term on-the-job training"",""3"""""
"Civil engineering technicians,""Show/hide Example Job Titles"",""Civil Engineering Technician* Concrete Engineering Technician* Geotechnical Engineering Technician* Highway Engineering Technician* Structural Engineering Technician* Transportation Engineering Technician,""17-3022"",""74.0"",""77.6"",""3.5"",""4.8"",""21.6"",""48,340"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Civil engineers,""Show/hide Example Job Titles"",""Architectural Engineer* Bridge Engineer* Civil Engineer* Construction Engineer* Facilities Engineer* Geotechnical Engineer* Highway Engineer* Hydrographic Engineer* Railroad Design Consultant* Research Hydraulic Engineer* Structural Engineer,""17-2051"",""281.4"",""305.0"",""23.6"",""8.4"",""106.7"",""82,050"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Claims adjusters, examiners, and investigators,""Show/hide Example Job Titles"",""Claims Analyst* Fire Claims Adjuster* Health Claims Examiner* Health Insurance Adjuster* Independent Insurance Adjuster* Medical Claims Analyst* Medical Claims Examiner* Property Damage Claims Adjustor* Property And Casualty Insurance Claims Examiner* Reinsurance Claims Analyst* Workers Compensation Claims Adjuster* Workers Compensation Claims Examiner,""13-1031"",""299.7"",""309.5"",""9.8"",""3.3"",""84.0"",""62,220"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Cleaners of vehicles and equipment,""Show/hide Example Job Titles"",""Aircraft Cleaner* Auto Cleaner* Auto Detailer* Automobile Detailer* Beer Coil Cleaner* Boat Detailer* Bus Cleaner* Bus Washer* Car Wash Attendant* Car Washer* Equipment Cleaner* Machine Cleaner* Railroad Car Cleaner* Truck Washer,""53-7061"",""346.9"",""380.0"",""33.1"",""9.5"",""154.0"",""20,670"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Cleaning, washing, and metal pickling equipment operators and tenders,""Show/hide Example Job Titles"",""Acid Dipper* Bottle Washing Machine Operator* Degreaser Operator* Glass Cleaning Machine Tender* Immersion Metal Cleaner* Metal Pickling Equipment Operator* Pickle House Operator,""51-9192"",""18.5"",""18.6"",""0.1"",""0.4"",""4.9"",""26,910"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Clergy,""Show/hide Example Job Titles"",""Cantor* Children's Pastor* College Chaplain* Hebrew Cantor* Hospital Chaplain* Imam* Minister* Parish Priest* Pastor* Priest* Rabbi* Reverend* Vicar* Youth Pastor,""21-2011"",""244.2"",""258.0"",""13.8"",""5.6"",""66.3"",""43,950"",""Bachelor's degree"",""3"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Clinical, counseling, and school psychologists,""Show/hide Example Job Titles"",""Child Psychologist* Clinical Psychologist* Eating Disorder Psychologist* Educational Psychologist* Geropsychologist* Pediatric Psychologist* School Psychologist* Vocational Psychologist,""19-3031"",""155.3"",""185.9"",""30.5"",""19.6"",""63.8"",""68,900"",""Doctoral or professional degree"",""1"",""None"",""4"",""Internship/residency"",""1"""""
